UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price-students awarded grant or scholarship aid  2016-17 (SFA1718),Average net price-students awarded grant or scholarship aid  2015-16 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2016-17 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2015-16 (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Control of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time (DRVADM2018),Percent of undergraduate enrollment under 18 (DRVEF2018),Percent of undergraduate enrollment 18-24 (DRVEF2018),Percent of undergraduate enrollment  25-64 (DRVEF2018),Percent of undergraduate enrollment over 65 (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Part-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Number of first-time undergraduates - residence unknown (DRVEF2018),Percent of first-time undergraduates - residence unknown (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Graduation rate  total cohort (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Nonresident alien (DRVGR2018),Transfer-out rate  total cohort (DRVGR2018),Graduation rate - Bachelor degree within 4 years  total (DRVGR2018),Graduation rate - Bachelor degree within 5 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2018),Transfer-out rate - Bachelor cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Bachelor's degree rate within 6 years (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Bachelor's degree rate within 6 years (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Core revenues  total dollars (FASB) (DRVF2018),Tuition and fees as a percent of core revenues (FASB) (DRVF2018),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018),Investment return as a percent of core revenues (FASB) (DRVF2018),Other revenues as a percent of core revenues (FASB) (DRVF2018),Core revenues  total dollars (for-profit institutions) (DRVF2018),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Revenues from tuition and fees per FTE (FASB) (DRVF2018),Revenues from government grants and contracts per FTE (FASB) (DRVF2018),Revenues from private gifts  grants  contracts/contributions from affiliated entities per FTE (FASB) (DRVF2018),Revenues from investment return per FTE (FASB) (DRVF2018),Other core revenues per FTE (FASB) (DRVF2018),Revenues from tuition and fees per FTE (for-profit institutions) (DRVF2018),Revenues from government grants and contracts per FTE (for-profit institutions) (DRVF2018),Revenues from private gifts  grants  contracts per FTE (for-profit institutions) (DRVF2018),Revenues from investment return per FTE (for-profit institutions) (DRVF2018),Revenues from sales and services of educational activities per FTE  (for-profit institutions) (DRVF2018),Other core revenues per FTE (for-profit institutions) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Core expenses  total dollars (FASB) (DRVF2018),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018),Research expenses as a percent of total core expenses (FASB) (DRVF2018),Public service expenses as a percent of total core expenses (FASB) (DRVF2018),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018),Student service expenses as a percent of total core expenses (FASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018),Other core expenses as a percent of total core expenses (FASB) (DRVF2018),Core expenses  total dollars (for-profit institutons) (DRVF2018),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (FASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (FASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (FASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (FASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (FASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (FASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (FASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (FASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (FASB) (DRVF2018),Total salaries and wages as a percent of total expenses (FASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (for-profit institutions) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (for-profit institutions) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (for-profit institutions) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (for-profit institutions) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (for-profit institutions) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (for-profit institutions) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (for-profit institutions) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (for-profit) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (for-profit institutions) (DRVF2018),Total salaries and wages as a percent of total expenses (for-profit institutions) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018)
196097,Stony Brook University,14874,14330,13615,10382,12479,17243,19820,21896,9331,11516,16916,20369,20727,8954,10736,16227,19165,20166,NY,2,1,1,15,2,26091,43761,29860,47530,15861,33531,42,41,42,21,23,20,21,4,89,7,0,16341,1181,0,26,26,0,7,12,32,3,6,14,48,0,9,9,0,6,8,44,2,8,23,58,2612,77,284,8,487,14,0,0,584,1950,4433,74,71,78,80,79,79,100,73,71,72,70,73,68,17,55,70,74,71,78,80,79,79,100,73,71,72,70,73,68,17,76,76,68,68,74,74,1150099056,23,47,0,20,7,1,2,,,,,,,,,,,,,,10509,21568,0,9307,3087,294,1045,,,,,,,,,,,,1090209980,47,12,3,11,6,12,11,,,,,,,,,,,,,,,,,40,47,47,52,34,42,47,0,60,41,,,,,,,,,,,,,,,,,,,,,4502,2193,2102,79,12,196,51,145,117,517,385,200,87,807,412,1,178,148,68,39,616
196060,SUNY at Albany,15844,16100,15114,12158,15412,19208,20929,24328,12149,14787,20564,23139,24111,10989,14369,19665,22578,22921,NY,2,1,1,15,2,26734,43574,22881,39721,13131,29971,52,53,51,19,20,19,19,5,89,6,0,12899,699,0,8,8,0,19,17,44,3,3,5,51,0,5,5,0,7,7,55,3,4,19,61,2541,92,109,4,115,4,3,0,177,1183,3066,64,59,68,57,63,63,33,74,63,62,58,59,67,28,55,62,64,59,68,57,63,63,33,74,63,62,58,59,67,28,64,64,61,61,64,64,510764877,23,42,0,29,4,0,2,,,,,,,,,,,,,,7146,13312,0,9296,1278,148,546,,,,,,,,,,,,500718157,44,6,9,11,6,15,10,,,,,,,,,,,,,,,,,41,50,50,27,35,40,48,0,63,39,,,,,,,,,,,,,,,,,,,,,2698,839,829,3,7,107,36,71,167,461,186,121,77,740,331,0,215,169,25,46,851
196103,SUNY College of Environmental Science and Forestry,19549,18166,18079,11571,14743,20322,21565,23961,9685,13302,17745,20047,22014,10307,12844,16523,19296,21608,NY,2,1,1,16,2,28994,38774,21304,31084,12524,22304,61,58,65,31,35,28,31,4,90,6,0,1776,49,0,4,4,0,1,6,78,3,4,3,47,2,3,3,0,2,0,64,0,3,27,50,299,78,82,21,2,1,0,0,21,82,472,77,77,78,0,67,67,,40,69,80,44,,80,18,65,75,77,76,78,0,67,67,,40,69,80,44,,80,18,75,75,74,74,80,79,87513648,12,57,0,20,7,0,4,,,,,,,,,,,,,,5007,24536,0,8421,3161,75,1889,,,,,,,,,,,,94660117,39,20,2,12,7,15,6,,,,,,,,,,,,,,,,,37,42,41,29,18,39,48,0,58,37,,,,,,,,,,,,,,,,,,,,,418,146,146,0,0,10,5,5,38,44,18,8,26,128,46,0,54,28,0,42,637
196413,Syracuse University,39005,35306,31823,19468,21230,27280,31663,45901,19613,22929,26730,30860,43271,17662,19670,25109,28579,42875,NY,2,2,2,15,2,70636,70636,70636,70636,55086,55086,50,49,50,21,21,20,21,2,95,3,0,14655,571,1,7,7,0,6,9,57,3,3,13,54,0,5,5,0,8,6,46,2,2,31,49,1083,30,2001,56,514,14,1,0,337,2235,3376,83,80,85,47,83,83,,82,78,85,83,83,80,,71,82,83,80,85,47,83,83,,82,78,85,83,83,80,,80,80,85,85,83,83,,,,,,,,,923897977,65,7,12,15,1,,,,,,,,,,,,,,,25789,2647,4719,6057,344,,,,,,,,,,,,,,,837371728,47,9,0,14,16,13,0,,,,,,,,,,,,,,,,,,,46,48,37,,49,40,51,,57,44,,,,,,,,,,,4935,1404,1310,94,0,148,101,47,712,513,302,367,37,1452,657,20,532,201,42,36,1237
216339,Temple University,23192,22940,21237,18894,19846,21862,24442,27622,18655,19296,22237,24584,26941,16638,17379,20449,22795,25674,PA,2,1,1,15,2,33004,45100,35994,48090,21088,33184,59,57,59,24,25,24,24,1,89,10,0,26784,2700,0,12,12,0,13,7,55,3,3,6,54,0,11,11,0,10,6,51,3,7,12,55,3596,71,1303,26,129,3,2,0,1117,1980,6252,73,69,76,71,75,75,86,66,62,75,72,64,66,16,49,69,73,69,76,71,75,75,86,66,62,75,72,64,66,16,67,67,75,75,75,75,,,,,,,,,1399311000,60,15,8,6,12,,,,,,,,,,,,,,,22861,5663,3094,2116,4404,,,,,,,,,,,,,,,1163497000,44,18,2,14,7,14,1,,,,,,,,,,,,,,,,,,,51,61,34,43,55,44,46,0,58,46,,,,,,,,,,,7572,2814,2814,0,0,321,86,235,1073,163,761,352,803,1285,0,9,975,188,113,37,696
221838,Tennessee State University,9186,10325,9614,9087,9639,12883,16585,16953,10622,10469,11697,15175,13612,9657,10059,14061,15153,16497,TN,5,1,1,16,1,22998,35718,22542,35262,13292,26012,,,,,,,,0,78,22,0,5029,1092,0,1,1,0,75,2,12,2,1,7,62,0,2,2,0,42,2,38,3,1,12,67,455,37,761,62,9,1,0,0,74,374,1085,30,25,33,100,25,25,,29,43,44,25,20,32,21,0,0,33,27,37,100,40,40,,32,50,49,26,25,36,20,26,28,67,77,7,3,172747051,30,26,0,37,1,0,6,,,,,,,,,,,,,,6994,6096,0,8446,171,110,1300,,,,,,,,,,,,174429966,38,9,9,6,10,10,18,,,,,,,,,,,,,,,,,50,61,60,57,50,50,47,20,61,46,,,,,,,,,,,,,,,,,,,,,1353,415,381,32,2,22,0,22,136,22,19,295,15,429,152,3,234,38,2,38,617
221847,Tennessee Technological University,16891,14702,14688,12698,14064,18003,19896,19543,10868,12137,15981,18026,18273,10291,12702,15625,17838,17502,TN,5,1,1,16,2,26131,41995,26131,41995,17331,33195,76,78,74,36,38,34,36,2,88,10,0,7999,1007,0,2,2,0,4,3,84,4,0,3,45,0,1,1,0,4,2,81,2,1,10,56,1801,95,71,4,18,1,0,0,19,328,2144,55,53,59,25,65,70,33,39,34,56,48,63,68,40,29,50,55,53,59,25,65,70,33,39,34,56,48,63,68,40,47,47,49,49,63,63,177344509,30,29,0,28,1,1,10,,,,,,,,,,,,,,5699,5490,0,5387,229,199,1898,,,,,,,,,,,,176684128,46,7,4,8,14,10,11,,,,,,,,,,,,,,,,,45,53,41,43,68,41,47,0,60,43,,,,,,,,,,,,,,,,,,,,,1262,519,505,5,9,88,1,87,68,74,84,124,14,291,52,1,184,53,1,47,317
228723,Texas A & M University-College Station,19118,19554,15455,11319,13189,18720,25188,26916,12199,14858,20414,25956,26988,8037,10122,15969,21589,23346,TX,6,1,1,15,1,29506,55131,29506,55131,19070,44695,68,69,66,46,46,45,41,0,97,3,0,47399,6344,0,8,8,0,3,24,60,3,0,1,47,0,7,7,0,4,12,42,2,2,31,46,10477,94,522,5,133,1,1,0,1422,3385,12423,82,78,86,79,81,81,63,61,76,85,81,86,82,8,55,79,82,78,86,79,81,81,63,61,76,85,81,86,82,8,80,80,83,83,82,82,3326547571,20,22,0,15,11,5,27,,,,,,,,,,,,,,10997,12113,0,8347,5929,2859,14582,,,,,,,,,,,,2934715425,32,26,9,10,4,5,15,,,,,,,,,,,,,,,,,41,53,43,47,43,41,46,2,50,40,,,,,,,,,,,,,,,,,,,,,10412,3797,3402,392,3,191,109,82,1264,683,1299,752,315,2111,400,6,1395,185,125,32,886
224554,Texas A & M University-Commerce,11796,11396,9032,9964,10865,14505,18877,19268,9420,10023,11421,15619,18575,7203,7668,11750,16032,16508,TX,6,1,1,17,2,22983,35433,22941,35391,14086,26536,34,35,34,35,36,34,34,5,66,29,0,6106,2164,1,2,2,0,22,22,44,7,1,1,60,0,5,5,0,17,15,48,4,2,9,65,1058,98,17,2,0,0,0,0,50,1626,1752,40,32,47,43,41,38,100,31,33,49,56,20,17,31,24,35,40,32,47,43,41,38,100,31,33,49,56,20,17,31,34,34,36,36,51,51,180290691,38,29,0,16,1,5,10,,,,,,,,,,,,,,7044,5351,0,2966,266,941,1904,,,,,,,,,,,,158464083,45,2,2,8,9,10,25,,,,,,,,,,,,,,,,,40,56,50,51,46,37,46,6,48,37,,,,,,,,,,,,,,,,,,,,,995,445,444,1,0,52,23,29,135,49,17,101,10,186,34,4,143,3,2,39,324
224147,Texas A & M University-Corpus Christi,11381,12948,12025,14356,15562,17536,17345,,15411,16217,18224,18436,,14098,14903,16871,18118,,TX,6,1,1,16,2,23337,33714,23146,33523,13608,23985,87,86,87,26,28,25,24,1,82,16,0,7713,2063,0,3,3,0,5,51,35,2,1,2,59,0,5,5,0,6,35,44,1,1,8,65,1963,96,58,3,29,1,0,0,27,612,1735,37,32,40,0,52,52,,31,33,42,44,19,74,43,17,31,37,32,40,0,52,52,,31,33,42,44,19,74,43,30,30,39,39,43,43,233148081,35,29,0,22,6,4,4,,,,,,,,,,,,,,7698,6513,0,4965,1291,782,855,,,,,,,,,,,,200864693,36,13,2,15,6,9,19,,,,,,,,,,,,,,,,,41,57,39,43,44,40,49,4,51,40,,,,,,,,,,,,,,,,,,,,,1314,540,531,9,0,40,20,20,154,87,138,123,14,218,23,0,185,5,5,35,504
228705,Texas A & M University-Kingsville,14329,13017,11789,12209,12985,15738,20520,20801,10534,12418,14673,16863,18841,9414,10847,14364,18791,19224,TX,6,1,1,16,2,23285,38262,25432,40409,14579,29556,89,89,89,19,23,16,19,16,74,11,0,5163,1813,0,1,1,0,5,74,14,1,0,4,49,0,2,2,0,3,35,13,1,0,46,45,1225,98,10,1,14,1,2,0,26,964,1002,37,36,39,33,60,67,0,34,35,43,61,33,64,32,20,33,37,36,39,33,60,67,0,34,35,43,61,33,64,32,31,31,39,39,49,49,160878741,28,30,0,22,6,4,11,,,,,,,,,,,,,,6327,6814,0,4979,1252,951,2432,,,,,,,,,,,,148725116,36,14,1,11,11,9,18,,,,,,,,,,,,,,,,,41,59,42,25,49,39,45,0,50,38,,,,,,,,,,,,,,,,,,,,,843,370,370,0,0,24,8,16,120,48,45,73,5,158,21,0,125,9,3,45,427
228875,Texas Christian University,37344,35363,33362,24370,26631,29136,33802,46316,25811,22603,29552,34455,43006,21600,21078,26735,34011,42722,TX,6,2,2,16,2,65684,65684,65684,65684,52540,52540,41,39,42,27,27,26,27,1,94,5,0,9162,283,1,3,3,0,6,14,69,1,1,5,59,1,3,3,0,6,11,62,2,9,7,58,873,40,1208,55,108,5,5,0,104,466,2000,83,80,84,88,80,81,75,72,82,83,60,86,84,13,69,81,83,81,84,88,80,81,75,72,82,83,60,92,84,13,76,76,77,78,85,85,,,,,,,,,568479000,50,2,14,32,3,,,,,,,,,,,,,,,27807,911,7687,17883,1527,,,,,,,,,,,,,,,333343000,56,3,0,12,12,13,4,,,,,,,,,,,,,,,,,,,49,55,52,,32,38,50,54,56,42,,,,,,,,,,,2342,828,813,15,0,88,39,49,208,169,100,244,23,682,310,2,301,67,2,31,1053
229063,Texas Southern University,14741,13205,13919,19895,24004,24004,,19409,19587,24089,24089,,,18896,22909,21754,22909,,TX,6,1,1,16,2,25343,37793,29391,41841,15679,28129,57,55,58,21,22,20,19,0,77,23,0,6503,1101,1,2,2,0,81,6,1,1,0,7,58,1,10,10,0,68,11,6,0,0,5,61,1350,84,236,15,21,1,0,0,312,360,973,21,19,23,25,50,50,,21,28,25,,0,14,35,7,19,21,19,23,25,50,50,,21,28,25,,0,14,35,20,20,24,24,28,28,236891407,34,28,0,23,2,2,11,,,,,,,,,,,,,,8588,7172,0,5893,485,506,2757,,,,,,,,,,,,187447426,53,2,1,8,8,14,15,,,,,,,,,,,,,,,,,46,51,50,48,47,34,61,18,52,44,,,,,,,,,,,,,,,,,,,,,1236,505,505,0,0,116,13,103,80,63,20,53,6,393,170,0,188,30,5,19,305
228459,Texas State University,13729,13579,12647,11648,11768,15031,20460,21702,11029,11867,15161,19617,20762,10472,11059,13966,19505,20543,TX,6,1,1,16,2,23130,34750,23130,34750,15920,27540,46,45,46,54,54,55,53,0,88,11,0,28042,6145,0,3,2,0,10,38,44,4,0,1,58,0,3,3,0,7,26,52,2,1,8,65,6035,98,111,2,13,0,0,0,91,1358,7024,55,47,61,67,51,53,0,52,51,58,62,,64,,29,50,55,47,61,67,51,53,0,52,51,58,62,,64,,50,50,56,56,60,60,633118442,43,27,0,21,2,2,4,,,,,,,,,,,,,,8302,5224,0,4036,458,367,758,,,,,,,,,,,,603239766,42,12,1,11,7,7,21,,,,,,,,,,,,,,,,,44,59,37,34,44,47,54,12,52,40,,,,,,,,,,,,,,,,,,,,,3971,1620,1493,105,22,82,44,38,298,216,257,421,53,1024,255,7,570,138,54,36,582
229115,Texas Tech University,15531,15820,15235,11625,12872,16786,20549,21576,12374,12930,16916,20533,21512,11410,12333,15875,19969,20886,TX,6,1,1,15,2,24472,34432,24472,34432,14700,24660,71,71,70,36,37,35,35,3,88,9,0,27648,4309,0,3,3,0,7,30,54,3,1,3,47,0,3,3,0,5,15,52,3,1,21,54,5675,92,376,6,111,2,9,0,504,1625,6236,60,56,65,70,58,58,50,53,55,63,56,67,61,27,34,55,60,56,65,70,58,58,50,53,55,63,56,67,61,27,51,51,57,57,64,64,837942535,38,23,0,12,5,5,17,,,,,,,,,,,,,,9360,5584,0,2924,1251,1173,4287,,,,,,,,,,,,779729697,32,24,2,14,7,8,14,,,,,,,,,,,,,,,,,42,54,49,40,46,37,37,0,51,40,,,,,,,,,,,,,,,,,,,,,4967,1851,1671,120,60,109,58,51,430,56,259,130,8,2124,495,5,1305,158,161,35,693
229160,Texas Wesleyan University,22694,23977,19804,20312,19458,21063,24505,26298,21978,25030,30870,31120,34731,23597,28748,30407,34079,35111,TX,6,2,2,17,2,46252,46252,45744,45744,36144,36144,36,40,32,20,23,18,20,1,78,21,0,1290,166,1,2,1,0,15,33,29,8,2,11,52,1,6,5,1,17,16,50,6,3,2,67,250,84,25,8,24,8,0,0,30,170,374,38,35,41,0,67,67,,32,46,40,27,25,32,27,25,35,38,35,41,0,67,67,,32,46,40,27,25,32,27,37,37,31,31,40,40,,,,,,,,,59131223,67,3,17,13,0,,,,,,,,,,,,,,,18751,772,4642,3513,122,,,,,,,,,,,,,,,55388147,47,0,2,8,20,23,0,,,,,,,,,,,,,,,,,,,49,55,26,45,44,48,39,,57,46,,,,,,,,,,,409,181,181,0,0,25,2,23,42,15,3,50,5,88,8,2,67,11,0,58,625
