UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2017-18 (SFA1718),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2017-18 (SFA1718),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718),Average amount of federal  state  local or institutional grant aid awarded (SFA1718),Percent of full-time first-time undergraduates awarded student loans (SFA1718),Average amount of student loans awarded to full-time first-time undergraduates (SFA1718),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718),State abbreviation (HD2018),Bureau of Economic Analysis (BEA) regions (HD2018),Sector of institution (HD2018),Carnegie Classification 2018: Basic (HD2018),Land Grant Institution (HD2018),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Percent admitted - total (DRVADM2018),Percent admitted - men (DRVADM2018),Percent admitted - women (DRVADM2018),Admissions yield - total (DRVADM2018),Admissions yield - men (DRVADM2018),Admissions yield - women (DRVADM2018),Admissions yield - full time men (DRVADM2018),Admissions yield - full time women (DRVADM2018),Admissions yield - full time (DRVADM2018),Undergraduate enrollment (DRVEF2018),Graduate enrollment (DRVEF2018),Full-time graduate enrollment (DRVEF2018),Full-time undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Asian (DRVEF2018),Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are two or more races (DRVEF2018),Percent of undergraduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of undergraduate enrollment that are Nonresident Alien (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Percent of graduate enrollment that are American Indian or Alaska Native (DRVEF2018),Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Asian (DRVEF2018),Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2018),Percent of graduate enrollment that are Black or African American (DRVEF2018),Percent of graduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of graduate enrollment that are White (DRVEF2018),Percent of graduate enrollment that are two or more races (DRVEF2018),Percent of graduate enrollment that are Race/ethnicity unknown (DRVEF2018),Percent of graduate enrollment that are Nonresident Alien (DRVEF2018),Percent of graduate enrollment that are women (DRVEF2018),Number of first-time undergraduates - in-state (DRVEF2018),Percent of first-time undergraduates - in-state (DRVEF2018),Number of first-time undergraduates - out-of-state (DRVEF2018),Percent of first-time undergraduates - out-of-state (DRVEF2018),Number of first-time undergraduates - foreign countries (DRVEF2018),Percent of first-time undergraduates - foreign countries (DRVEF2018),Total  enrollment (DRVEF2018),Full-time enrollment (DRVEF2018),Number of students receiving a Doctor's degree (DRVC2018),Number of students receiving a Master's degree (DRVC2018),Number of students receiving a Bachelor's degree (DRVC2018),Number of students receiving an Associate's degree (DRVC2018),Number of students receiving a Postbaccalaureate or Post-master's certificate (DRVC2018),Number of students receiving a certificate of 1 but less than 4-years (DRVC2018),Number of students receiving a certificate of less than 1-year (DRVC2018),Graduation rate  Nonresident alien (DRVGR2018),Graduation rate  two or more races (DRVGR2018),Graduation rate  White  non-Hispanic (DRVGR2018),Graduation rate  Race/ethnicity unknown (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018),Graduation rate  Asian (DRVGR2018),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018),Graduation rate  American Indian or Alaska Native (DRVGR2018),Graduation rate  women (DRVGR2018),Graduation rate  men (DRVGR2018),Graduation rate  total cohort (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Core revenues  total dollars (GASB) (DRVF2018),Tuition and fees as a percent of core revenues (GASB) (DRVF2018),State appropriations as percent of core revenues  (GASB) (DRVF2018),Local appropriations as a percent of core revenues (GASB) (DRVF2018),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018),Investment return as a percent of core revenues (GASB) (DRVF2018),Other revenues as a percent of core revenues (GASB) (DRVF2018),Revenues from tuition and fees per FTE (GASB) (DRVF2018),Revenues from state appropriations per FTE (GASB) (DRVF2018),Revenues from local appropriations per FTE (GASB) (DRVF2018),Revenues from government grants and contracts per FTE (GASB) (DRVF2018),Revenues from private gifts  grants  and contracts per FTE (GASB) (DRVF2018),Revenues from investment return per FTE (GASB) (DRVF2018),Other core revenues per FTE (GASB) (DRVF2018),Core expenses  total dollars (GASB) (DRVF2018),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018),Research expenses as a percent of total core expenses (GASB) (DRVF2018),Public service expenses as a percent of total core expenses (GASB) (DRVF2018),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018),Student service expenses as a percent of total core expenses (GASB) (DRVF2018),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018),Other core expenses as a percent of total core expenses (GASB) (DRVF2018),Instruction expenses per FTE  (GASB) (DRVF2018),Research expenses per FTE  (GASB) (DRVF2018),Public service expenses per FTE (GASB) (DRVF2018),Academic support expenses per FTE (GASB) (DRVF2018),Student service expenses per FTE (GASB) (DRVF2018),Institutional support expenses per FTE (GASB) (DRVF2018),All other core expenses per FTE (GASB) (DRVF2018),Salaries and wages for core expenses as a percent of total core expenses (GASB) (DRVF2018),Salaries and wages for instruction as a percent of total expenses for instruction (GASB) (DRVF2018),Salaries and wages for research as a percent of total expenses for research (GASB) (DRVF2018),Salaries and wages for public service as a percent of total expenses for public service (GASB) (DRVF2018),Salaries and wages for academic support as a percent of total expenses for academic support (GASB) (DRVF2018),Salaries and wages for student services as a percent of total expenses for student services (GASB) (DRVF2018),Salaries and wages for institutional support as a percent of total expenses for institutional support (GASB) (DRVF2018),Salaries and wages for other core expense functions as a percent of total expenses for other core expense functions (GASB) (DRVF2018),Total salaries  wages  and benefits as a percent of total expenses (GASB) (DRVF2018),Total salaries and wages as a percent of total expenses (GASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),Equity ratio (GASB) (DRVF2018),Total FTE staff (DRVHR2018),Instructional  research and public service FTE (DRVHR2018),Instructional FTE (DRVHR2018),Research FTE (DRVHR2018),Public Service FTE (DRVHR2018),Librarians  Curators  and Archivists/Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Librarians  Curators  and Archivists FTE (DRVHR2018),Student and Academic Affairs and Other Education Services FTE (DRVHR2018),Management FTE (DRVHR2018),Business and Financial Operations FTE (DRVHR2018),Computer  Engineering  and Science FTE (DRVHR2018),Community Service  Legal  Arts  and Media FTE (DRVHR2018),Healthcare FTE (DRVHR2018),Service  sales  office/admin support  natural resources  construction  maintenance  production  transportation & materials moving FTE (DRVHR2018),Service FTE (DRVHR2018),Sales and Related FTE (DRVHR2018),Office and Administrative Support FTE (DRVHR2018),Natural Resources  Construction  and Maintenance FTE (DRVHR2018),Production  Transportation  and Material Moving FTE (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - all ranks (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - associate professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - assistant professors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - instructors (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - lecturers (DRVHR2018),Average salary equated to 9 months of full-time instructional staff - No academic rank (DRVHR2018),Salaries and wages from the library budget as a percent of total library expenditures (DRVAL2018),One-time purchases of books  serial backfiles  and other materials as a percent of total library expenditures (DRVAL2018),Ongoing commitments to subscriptions as a percent of total library expenditures (DRVAL2018),Total operations and maintenance as a percent of total library expenditures (DRVAL2018),Total library expenditures per FTE (DRVAL2018),Full-time  first-time degree/certificate-seeking students required to live on campus (IC2018),Total dormitory capacity (IC2018),Number of meals per week in board charge (IC2018),Typical room charge for academic year (IC2018),Typical board charge for academic year (IC2018),Undergraduate application fee (IC2018),Graduate application fee (IC2018)
110635,University of California-Berkeley,17862,8043,9740,13750,20774,31177,60,18735,21,6175,49,CA,8,1,15,1,38066,67058,34296,63288,27474,56466,15,13,17,45,48,43,47,43,45,30853,11648,9823,29570,0,35,35,0,2,15,25,6,4,13,53,0,14,14,0,2,8,34,4,9,28,46,4301,72,860,14,847,14,42501,39393,1242,3001,7982,0,109,0,0,87,89,91,100,85,77,92,95,95,75,93,90,91,98,89,2871112000,33,14,0,18,18,5,13,22027,9221,0,12215,12458,3096,8701,2542536598,34,27,4,7,10,11,8,20179,15944,2128,4411,5903,6796,4608,47,58,43,43,47,39,64,0,61,45,47150,6,10708,3481,2069,1400,12,967,201,766,718,1678,986,550,194,2134,837,29,946,234,88,155186,199618,135958,111142,47025,88267,53947,44,12,19,7,1687,2,9678,,,,70,105
110644,University of California-Davis,15724,9629,10533,13895,17655,30156,67,20415,34,5201,59,CA,8,1,15,1,35177,64169,30233,59225,27271,56263,41,36,45,20,18,21,18,21,20,30718,7449,6952,29967,0,28,27,0,2,22,24,5,1,17,60,0,14,14,0,2,11,41,5,2,24,55,4843,76,257,4,1290,20,38167,36919,988,1151,7932,0,23,0,0,79,85,87,92,80,75,90,91,91,57,88,84,86,84,88,2531393000,27,16,0,25,9,3,21,18270,10762,0,16797,5982,2330,14395,2638476950,37,26,4,12,7,7,7,26371,18562,2889,8735,4758,5210,4910,52,72,42,41,41,35,80,0,66,48,11984,6,12593,4101,2710,1364,27,705,75,630,580,1362,1666,502,820,2857,1017,47,1380,331,82,131105,164946,114292,98988,,80459,98904,38,7,30,8,717,2,7562,,,,70,105
110653,University of California-Irvine,15014,9178,10423,14072,21023,28755,68,18605,38,5314,63,CA,8,1,15,2,34261,63253,32455,61447,26266,55258,29,30,28,21,23,20,23,20,21,29736,6296,5949,29251,0,36,36,0,2,26,13,4,1,17,51,0,17,17,0,2,11,31,3,5,29,47,4516,78,101,2,1176,20,36032,35200,587,1406,6803,0,131,0,0,79,77,80,91,76,67,84,91,91,50,86,80,83,81,85,1936532000,30,15,0,16,7,2,29,15954,8085,0,8431,3530,1042,15284,1708875965,44,21,1,14,8,5,7,20489,9675,366,6316,3567,2510,3252,54,63,39,32,69,42,86,0,60,46,12220,6,7874,2899,2136,753,10,393,54,339,533,1376,741,148,341,1443,525,2,664,176,76,139105,181122,121645,101732,78000,88848,,40,5,28,8,773,2,14134,,,,70,105
110662,University of California-Los Angeles,15002,8636,9619,12786,19323,28665,64,19744,32,6352,55,CA,8,1,15,2,34620,63612,33256,62248,26349,55341,14,13,15,39,36,41,36,41,39,31577,12960,11886,31009,0,28,28,0,3,22,27,5,2,12,58,0,19,18,0,3,12,32,4,4,26,47,4378,70,1154,18,707,11,44537,42895,1321,3321,8444,0,0,0,0,90,88,91,93,86,81,100,95,95,100,92,88,91,88,92,4829355000,17,9,0,17,13,3,41,18278,9701,0,17330,14096,2672,42436,4959856548,48,19,3,16,4,5,4,51748,20707,3514,17394,4319,4832,4826,51,58,43,44,50,32,84,0,64,48,46004,6,22059,5406,4134,1246,26,778,122,656,1069,4436,1962,582,1868,5958,2655,65,2504,465,269,166775,216977,141084,107415,158213,87272,48144,43,10,15,14,1556,2,18688,19,,,70,105
110671,University of California-Riverside,12890,7817,9188,12215,18808,27948,87,20730,51,5370,83,CA,8,1,15,1,35242,64234,30600,59592,26483,55475,51,49,52,18,19,18,19,18,18,20581,3341,3092,20210,0,35,34,0,4,41,11,4,1,4,54,1,12,12,0,3,13,32,4,3,33,44,4393,97,30,1,106,2,23922,23302,354,637,4685,0,0,0,0,51,76,69,67,75,68,40,78,78,33,78,71,75,75,72,934034000,31,28,0,16,5,2,17,12688,11560,0,6694,1845,912,6946,817563595,42,18,1,8,12,9,8,15117,6502,475,2895,4408,3275,2906,51,61,45,35,48,38,85,0,64,47,7490,6,4135,1450,1088,344,18,392,52,340,241,479,288,140,90,1055,413,16,455,129,42,120711,165216,110513,93173,,76636,,44,4,22,6,784,2,6578,,,,70,80
110680,University of California-San Diego,13452,8452,9674,12898,19247,27508,63,19393,39,5491,57,CA,8,1,15,2,32838,61830,33110,62102,26687,55679,30,30,30,23,24,22,24,22,23,30285,7602,7099,29491,0,34,34,0,2,20,19,5,2,18,50,0,14,14,0,2,8,28,3,3,42,39,5168,77,502,7,1034,15,37887,36590,695,1859,7356,0,0,0,0,77,,85,93,76,89,56,92,91,86,87,84,86,83,86,3272433000,20,10,0,24,11,2,33,17532,8785,0,20955,10007,1544,29094,2994146849,28,32,1,26,5,7,2,22428,25339,639,21027,4016,5247,1745,54,90,42,44,31,36,87,0,62,46,20034,6,14303,4409,2791,1593,25,753,104,649,562,1727,2152,579,1039,3082,1228,42,1402,297,113,146405,187109,138162,118176,,87387,31817,53,6,24,16,863,2,15272,,,,70,105
110705,University of California-Santa Barbara,16912,10733,11760,14984,21096,31436,63,19678,37,6168,55,CA,8,1,15,2,36659,65651,33726,62718,28355,57347,32,30,34,17,18,17,18,17,17,23070,2906,2719,22601,0,18,18,0,2,26,31,8,2,12,54,1,10,10,0,3,9,44,1,3,31,44,4021,79,363,7,707,14,25976,25320,361,507,5569,0,78,0,0,76,85,84,86,78,77,91,82,82,75,85,79,82,80,83,998432000,39,22,0,18,11,2,7,15451,8712,0,7007,4337,727,2903,917006435,35,22,2,9,12,8,12,12689,8070,638,3170,4230,2868,4281,50,67,44,34,46,48,72,0,63,46,8389,6,4567,1544,1088,454,2,394,43,351,304,462,424,140,89,1210,489,24,500,136,61,143976,187459,115566,100471,,90571,,52,7,22,19,782,2,10129,17,,,70,105
110714,University of California-Santa Cruz,17266,10601,11927,15559,22969,32852,72,17597,43,5887,65,CA,8,1,15,2,36217,65209,32908,61900,27231,56223,47,48,47,14,16,12,16,12,14,17792,1908,1838,17255,0,22,22,0,2,28,30,8,2,8,48,0,8,8,0,1,11,41,5,5,27,44,2956,80,166,4,572,15,19700,19093,159,483,4188,0,9,0,0,63,75,77,74,70,60,50,80,79,25,76,72,74,72,77,811237000,35,25,0,14,6,2,18,14448,10153,0,5630,2347,756,7418,642104297,34,19,8,8,16,8,7,10828,6031,2567,2702,5124,2627,2376,49,64,43,27,49,33,98,0,60,44,5219,6,3436,1015,736,279,0,347,40,307,260,402,303,98,63,948,391,16,405,88,48,129985,168432,114330,100358,,82235,69679,41,5,22,13,628,2,9261,,,,70,105
132903,University of Central Florida,13016,9001,10413,13708,16813,17957,90,8057,34,6359,81,FL,5,1,15,2,22548,38647,22548,38647,12538,28637,43,42,43,41,45,37,44,37,40,58821,9654,4723,41852,0,6,6,0,11,27,47,4,1,3,54,0,6,6,0,10,17,50,2,2,12,58,6652,92,524,7,30,0,68475,46575,438,2271,13127,414,16,0,0,68,70,73,75,72,70,64,78,77,71,77,68,73,70,75,1087431338,29,35,0,28,4,1,3,5494,6608,0,5327,828,274,607,1034453420,39,16,1,9,6,10,18,7171,2860,266,1583,1097,1887,3342,46,63,43,40,54,47,50,7,61,46,2844,58,5839,2079,1775,304,0,176,90,86,762,479,499,421,74,1349,362,18,749,202,18,94197,146273,99808,81253,60130,66011,,35,7,42,6,298,2,11641,21,5400,3960,30,30
201885,University of Cincinnati-Main Campus,20085,17081,18044,21729,25164,25534,83,7376,52,7293,59,OH,3,1,15,2,27476,43810,28768,45102,15524,31858,73,76,70,31,34,29,33,29,31,26762,11124,5665,22990,0,4,4,0,7,3,74,4,3,5,49,0,5,5,0,7,5,57,2,4,20,62,4340,81,915,17,70,1,37886,28655,675,3081,5621,49,609,422,5,72,68,68,67,59,60,67,77,77,100,71,65,68,59,75,1124203143,39,18,0,14,8,7,13,12985,5925,0,4675,2623,2344,4389,933365561,41,21,10,15,8,14,-9,11102,5721,2798,4199,2100,3946,-2517,50,56,44,32,40,28,43,0,49,46,39991,37,6887,2790,2585,171,34,93,36,57,877,666,779,392,406,884,392,8,272,163,49,90870,125704,89514,74719,38690,,,40,5,46,10,622,2,7004,,6756,4584,50,65
126614,University of Colorado Boulder,21466,13049,14945,19194,25875,27901,64,9428,32,8779,50,CO,7,1,15,2,31044,55798,29248,54002,16474,41228,82,80,83,22,24,21,23,21,22,30159,6522,2696,28034,0,6,6,0,2,12,67,6,1,6,45,0,4,4,0,1,8,60,3,4,19,44,3417,51,3002,45,262,4,36681,30730,594,1463,5674,0,0,0,0,65,70,72,61,63,57,50,73,73,69,74,68,71,59,74,1432684570,47,0,0,33,12,0,8,20468,0,0,14347,5334,80,3720,1392727230,41,32,1,10,4,9,2,17639,13774,473,4144,1858,3824,1011,44,52,39,34,52,44,37,0,59,42,,51,8143,2801,1886,913,2,437,98,339,868,492,1330,265,73,1877,683,27,849,259,59,105159,143485,103345,98706,64068,,,37,10,38,13,801,2,7300,19,,,50,60
126562,University of Colorado Denver/Anschutz Medical Campus,14477,12099,13034,16253,20829,21837,76,7172,37,5806,62,CO,7,1,15,2,29357,45845,28084,44572,16537,33025,64,64,64,24,28,22,26,20,22,16443,9202,4202,8980,0,9,9,0,5,26,47,6,1,6,55,0,7,7,0,3,10,62,3,8,7,62,1565,90,159,9,17,1,25645,13182,688,2057,2392,0,0,0,0,51,38,52,42,38,42,25,58,57,33,50,46,48,43,51,1285867745,21,1,0,37,16,1,24,14528,845,0,25799,11431,409,16435,1208183981,46,28,10,7,2,6,1,29865,18263,6257,4282,1600,4091,893,48,57,39,29,53,47,51,0,72,56,,42,11563,5418,4527,792,99,403,53,350,961,730,1628,143,1462,818,203,0,450,120,45,94958,132131,99327,88902,65487,,,36,4,37,10,900,2,722,19,8800,4020,50,50
129020,University of Connecticut,19650,11789,14205,18218,24812,27742,74,13717,43,7059,60,CT,1,1,15,1,32404,54772,32404,54772,19330,41698,49,48,50,22,23,21,23,21,22,19133,8279,5703,18478,0,11,11,0,6,11,56,3,3,10,51,0,7,7,0,6,6,50,2,6,24,53,2492,66,875,23,381,10,27412,24181,671,1996,5240,21,334,0,0,76,72,88,88,75,78,100,85,85,100,88,81,85,78,86,1699828511,23,35,0,13,3,0,26,14857,22812,0,8305,2154,252,17053,1527898343,37,11,6,11,3,10,22,22044,6290,3766,6530,1710,5667,12808,38,54,41,34,42,50,48,0,63,37,15508,-16,8196,2523,2136,331,56,94,71,23,304,348,706,178,883,3160,614,9,2035,494,8,107600,147066,100853,82552,74682,76354,,32,3,37,4,1048,2,12286,,7028,5846,80,75
130943,University of Delaware,15883,10397,10985,13139,18263,22995,84,10210,53,9432,77,DE,2,1,15,1,29342,49972,29342,49972,16480,37110,66,62,69,26,27,25,27,24,26,19956,4164,3343,18355,0,5,5,0,6,8,70,3,2,5,57,0,5,4,0,5,4,52,2,1,31,51,1848,39,2698,57,152,3,24120,21698,313,938,4215,270,0,0,0,88,72,83,70,74,71,100,81,82,100,84,78,81,60,88,965282192,46,0,0,15,9,12,18,19463,0,0,6417,3800,5095,7469,903237696,51,17,6,9,5,11,2,19968,6569,2263,3698,1821,4514,695,48,52,41,49,44,42,51,0,59,43,61847,63,4749,1250,1250,0,0,134,52,82,584,473,678,418,93,1119,337,0,532,165,85,116501,155259,108967,92861,75467,,,31,10,34,10,1171,2,7302,19,7798,5064,75,75
134130,University of Florida,11313,3397,2842,3689,7550,13969,93,10233,19,6387,91,FL,5,1,15,1,21211,43489,21211,43489,11091,33369,39,36,41,45,46,45,46,44,45,35491,16727,11926,32209,0,9,9,0,6,22,53,4,3,3,56,0,6,6,0,6,13,50,2,3,21,55,5449,80,871,13,443,7,52218,44135,1982,4267,8295,301,48,0,0,77,82,92,95,89,79,89,91,91,78,92,87,90,87,92,3082681000,13,25,0,23,31,2,6,8054,15525,0,14524,19669,1145,3971,2932942000,27,25,26,7,2,6,7,16017,15163,15473,3991,953,3768,4468,54,65,48,63,55,50,59,0,69,53,35239,44,14682,5150,2902,601,1647,857,193,664,1025,784,2143,417,634,3672,1074,9,1876,668,45,105826,147350,99011,84031,,63994,61786,41,4,31,10,776,2,10781,,5650,4470,30,30
139959,University of Georgia,15539,9023,11611,14528,16974,17093,97,10651,33,5986,95,GA,5,1,15,1,26688,45262,25126,43700,17190,35764,49,45,51,45,47,44,47,44,45,29611,9041,6983,27947,0,10,10,0,8,6,69,4,1,2,57,0,5,5,0,10,2,61,3,2,17,60,4809,84,869,15,44,1,38652,34930,984,1718,7015,0,196,35,784,79,84,87,100,80,81,89,83,84,67,88,82,86,80,88,1489587510,31,32,0,15,10,1,11,12020,12408,0,5677,3865,255,4320,1378561243,27,32,14,9,4,7,6,9783,11519,4969,3191,1415,2630,2167,48,59,50,50,42,42,51,0,65,47,32976,20,10514,2889,2190,124,575,528,98,430,1007,450,1356,678,150,3456,1531,22,1331,572,0,101203,127626,94619,88650,52074,72549,,35,6,36,8,830,2,10068,21,6042,3996,70,75
141574,University of Hawaii at Manoa,15712,11391,12575,16436,18901,20335,82,7399,37,7149,70,HI,8,1,15,1,29858,51890,29858,51890,15816,37848,84,82,85,28,33,26,31,25,27,12968,4742,2590,10739,0,42,39,3,1,11,17,25,0,4,57,0,30,26,4,1,7,26,21,1,14,59,1355,61,793,36,56,3,17710,13329,433,958,3006,0,0,62,0,55,54,41,100,48,50,53,74,73,33,61,55,59,56,45,897388712,19,27,0,46,5,1,3,11038,15791,0,26399,2817,293,1640,899262931,41,28,6,11,5,3,7,23619,16288,3484,6125,2669,1666,4249,50,53,47,51,48,50,53,51,68,47,2731,48,4145,1595,1359,193,43,577,76,501,161,422,313,355,45,677,335,26,212,93,11,109243,139231,100954,89417,66513,,,49,2,39,5,1321,2,3285,,6566,5576,70,100
225511,University of Houston,16002,12955,13754,15990,21421,22493,86,9336,39,6369,76,TX,6,1,15,2,23225,35585,24617,36977,15067,27427,62,64,61,37,38,36,36,34,35,38348,7976,5579,28029,0,22,22,0,10,35,23,3,2,4,50,0,14,13,0,9,15,32,1,2,27,53,4893,94,109,2,170,3,46324,33608,862,1894,7300,0,0,0,0,70,53,59,75,56,52,63,66,66,0,65,54,59,56,64,1087368643,36,18,0,17,9,4,16,10236,5018,0,4840,2550,1081,4616,939809127,32,20,5,22,4,9,7,7909,4916,1338,5417,1051,2121,1744,45,63,35,27,46,40,52,2,54,43,21959,53,5313,1677,1588,88,1,133,80,53,884,867,598,148,59,947,381,5,380,177,4,107942,154246,103198,96059,,52710,75152,31,4,41,12,683,2,7200,,5224,3880,75,75
145600,University of Illinois at Chicago,12248,10632,11291,14532,21083,23950,82,12850,34,6430,72,IL,3,1,15,2,30866,44082,29692,42908,20292,33508,76,73,77,26,28,25,27,25,26,20783,10900,7863,19254,0,21,21,0,8,34,28,3,0,6,51,0,13,13,0,8,11,42,2,1,23,58,3686,89,190,5,273,7,31683,27117,1071,2312,4002,0,60,0,0,64,59,60,49,55,48,71,67,68,50,59,60,59,57,62,2547264117,15,13,0,15,3,0,53,12143,10513,0,12600,2435,405,43815,1945652038,48,15,13,12,4,4,4,30009,9447,8212,7482,2428,2523,2463,40,43,45,38,38,37,37,0,66,35,10266,36,11734,2770,2436,334,0,137,72,65,1204,721,961,307,2904,2730,629,0,1645,244,212,100841,146037,104461,89827,78356,51212,55773,45,4,38,14,539,2,3400,19,7982,4092,60,70
145637,University of Illinois at Urbana-Champaign,15829,6725,10332,16954,23817,27989,62,14328,40,6816,49,IL,3,1,15,1,30102,46672,,,,,62,56,70,31,33,29,33,29,31,33915,15787,10556,32757,0,19,19,0,6,12,44,3,1,16,46,0,8,8,0,4,6,39,2,4,37,46,5811,76,771,10,936,12,49702,43313,1091,3765,7821,0,11,0,0,83,81,86,79,81,69,73,89,89,100,89,81,84,81,86,2873532493,27,13,0,20,8,1,30,14691,6779,0,10946,4466,431,16316,2500245599,33,21,10,17,7,4,8,15242,10031,4569,7960,3281,1682,3898,35,42,39,39,33,32,34,0,60,33,29454,48,10953,2653,2405,248,0,807,248,559,1388,942,1368,503,229,3063,1067,0,1266,514,216,113428,151589,105020,94311,57785,67912,54043,49,11,31,8,851,1,16636,,,,50,70
153658,University of Iowa,15817,10599,12347,15388,17732,18623,92,7832,47,7373,84,IA,4,1,15,2,24239,46205,22947,44913,13523,35489,83,80,85,22,21,23,20,22,21,23989,7667,4742,21690,0,4,4,0,3,8,72,3,2,7,53,0,6,6,0,3,5,65,3,5,13,52,2801,58,1806,38,185,4,31656,26432,925,1291,4506,0,944,0,0,72,68,75,76,70,56,33,74,73,11,76,70,73,64,77,1854796000,24,12,0,17,8,4,36,14547,7415,0,10414,4900,2168,22234,1317860000,32,31,8,14,3,5,7,13902,13635,3628,6092,1463,2241,2863,46,57,43,38,46,42,64,1,56,41,49895,64,9991,2890,2579,311,0,715,113,602,250,1288,1606,424,881,1937,961,2,600,222,152,90881,127932,84910,74811,41438,51041,44369,32,8,38,6,1346,2,6660,,7486,3686,40,60
155317,University of Kansas,18415,13953,14852,17136,21847,22738,86,9096,47,7130,75,KS,4,1,15,2,26566,42776,25042,41252,15304,31514,92,90,93,31,32,29,32,29,30,19596,8094,5694,17333,0,5,5,0,4,8,70,5,1,6,52,1,4,4,0,4,5,66,4,3,13,57,2428,58,1548,37,180,4,27690,23027,962,1751,3941,0,404,8,0,68,59,68,69,51,39,100,65,65,80,67,63,65,50,71,1183297725,27,20,1,18,12,1,20,12624,9251,428,8147,5574,583,9356,1105981501,44,28,5,7,4,7,4,19072,12166,2089,2997,1750,3141,1746,51,62,42,36,50,51,55,0,59,47,68590,55,8266,3403,2476,851,76,589,127,462,411,338,606,322,617,1980,427,1,1309,239,4,92264,125474,84175,75761,65076,57301,,40,5,33,7,919,2,6146,,6084,4266,40,65
157085,University of Kentucky,19762,13419,14478,18436,22043,24066,95,10268,49,8661,93,KY,5,1,15,1,30101,46955,30101,46955,17293,34147,94,93,95,28,30,26,29,26,27,22136,7046,5674,20484,0,3,3,0,7,5,75,4,3,3,55,0,4,4,0,5,3,69,2,4,13,56,3201,63,1798,35,73,1,29182,26158,866,1276,4724,0,189,0,145,56,56,69,70,63,51,0,70,70,18,68,64,66,53,73,1615317832,21,16,2,25,6,6,24,12780,9852,946,15147,3903,3349,14210,1554459272,22,20,40,8,3,5,3,12568,11599,23150,4422,1749,2879,1552,58,66,50,62,48,45,68,7,59,47,49725,59,10896,2916,1859,358,699,316,120,196,666,519,1665,538,1003,3273,719,1,1958,532,63,96314,124408,93650,81615,76388,61416,,35,5,33,14,1044,2,8103,,8664,4150,50,65
